19977,1204,1253133,113177,795384,5970,56938392,27412714,1732,65579348,42806,49154598,14512
104,14,495,94,286,6,1531,708,0,1260,14,918,0
111,10,580,131,346,0,2037,902,0,1578,2,1188,0
12604,412,1000555,45908,658260,1910,56476539,27783561,172,72386352,4162,54286750,5336
280,2,6028,46,4004,0,63338,31417,0,83160,0,62370,0
419,56,4005,619,2338,66,30173,14953,8,29372,56,21970,52
7199,204,525954,13772,345146,624,23785711,11750067,64,30423940,3638,22814220,348
15683,568,1849957,20522,1212142,1050,129323477,64356976,904,166792912,21260,125070304,1084
164,12,1064,188,644,12,4643,2362,0,4460,12,3338,8
3263,408,111692,4499,69382,940,2652643,1310756,1016,3150838,5224,2355104,1124
36428,1514,5300798,132590,3462746,8368,520101902,257425291,3196,663859318,102190,497816560,12788
51,6,85,62,46,2,184,130,0,80,0,62,0
434,54,2860,831,1684,108,15135,7916,48,11500,76,8322,168
2093,168,53134,4795,33410,324,942482,453320,24,1062796,606,797202,344
317,28,3103,492,1892,26,22688,10844,0,22946,34,17186,12
46,0,360,9,240,0,1296,630,0,1680,0,1260,0
290,66,1587,400,864,106,7250,3284,42,5534,32,4012,36
498,54,7011,575,4312,60,67434,32745,16,74274,50,55558,24
24,0,105,18,70,0,255,108,0,280,0,210,0
3139,158,105462,9449,67552,410,2616664,1253357,10,3051484,1120,2288594,524
29543,1482,3127526,113048,2017812,6344,218636334,107698255,3970,271328370,143592,203378980,9664
1869,22,106745,140,70730,0,3061965,1528996,0,4031052,20,3023350,0
522,22,5676,1169,3614,24,45932,21400,0,45548,12,34168,32
32,0,93,34,62,0,211,77,0,160,0,120,0
1879,24,106762,323,70740,8,3067082,1529321,0,4031064,16,3023260,0
11554,448,397953,60956,257902,1494,12013356,5705677,234,13431138,2934,10071976,4652
237,4,1992,365,1302,6,11237,4964,0,11368,0,8528,12
130,2,999,152,660,4,5140,2508,0,5928,0,4446,12
504,132,5647,362,3552,390,46935,22621,428,50076,552,37236,984
85929,6186,5510642,1024918,3444034,45198,313214213,151177943,29568,330057278,292222,247304598,378476
32,0,171,9,114,0,442,224,0,560,0,420,0
30,0,168,8,112,0,441,217,0,560,0,420,0
8958,2124,161872,34473,76972,27364,2116297,1145671,40344,1602610,254642,1038154,26296
82208,276,32386485,33871,21555934,152,6461578289,3227722568,4,8579938968,1610,6434964320,184
135,6,1252,96,802,0,6503,3093,0,7320,0,5490,0
482,10,5055,964,3316,10,40299,17486,0,41352,0,31014,12
64,4,351,37,222,0,1177,564,0,1296,0,972,0
591,62,9231,821,5828,76,104841,50353,12,120674,36,90534,56
796,28,24717,408,16144,12,418835,207199,0,531672,18,398746,8
120,10,417,197,242,6,1353,739,0,744,0,562,8
587,14,17597,102,11604,6,268290,133558,0,348320,0,261210,0
251,12,2258,378,1442,4,15475,7345,0,16464,0,12356,4
2877,226,101142,4478,63902,334,2176083,1067593,160,2604910,6162,1948306,148
141,6,1615,91,1044,0,10433,5045,0,12496,0,9376,0
25031,242,4625390,13920,3067492,156,456191807,227664487,50,602249992,82154,451625454,68
72,12,238,58,132,6,535,261,0,348,4,246,4
324,32,3818,380,2346,20,31371,14956,0,34058,24,25534,20
254,20,3776,76,2404,6,31294,15420,0,38294,34,28678,0
231,28,1654,297,972,18,8578,4114,2,7968,12,5922,0
2886,62,126557,5672,83002,78,3336608,1619117,0,4136108,336,3101994,128
79,12,240,67,136,6,547,272,0,344,0,246,0
523,48,5446,954,3362,48,45763,21585,16,45826,44,34206,36
17915,1700,816253,105483,495408,8862,29223986,14169382,4978,30808344,71700,23062184,24192
1681,210,27246,3822,15860,412,304540,148677,104,288836,1816,215304,300
1666,142,50335,2696,31764,180,1039044,506699,38,1231236,548,923168,220
144,30,652,125,364,18,2278,1146,0,1868,14,1398,0
190,24,853,295,448,48,3015,1535,0,1796,52,1338,0
4913,368,166982,19640,104094,1442,4724190,2276802,156,5302524,4376,3975208,1860
35,0,173,23,114,2,479,229,0,560,0,420,0
31,0,74,34,48,2,156,68,0,120,0,90,0
44733,820,5339647,215907,3511442,11796,387573719,190624558,166,490143742,164284,367492556,33968
261,32,2015,284,1172,14,9954,4930,2,9070,32,6778,0
5185,568,142290,18820,85706,1426,2995623,1449589,890,3063162,6328,2291286,2532
6051,74,592332,3028,392432,76,30432606,15160616,0,39971852,550,29978772,68
51,0,372,27,248,0,1401,633,0,1688,0,1266,0
24178,934,3278118,46784,2146076,2994,273981015,136165236,2336,353318552,74956,264913626,3480
102,14,628,61,376,4,2592,1253,0,2744,0,2066,0
60,2,480,20,314,0,1936,918,0,2352,0,1764,0
45,0,92,68,60,2,197,128,0,96,0,72,4
42,0,192,56,128,0,642,238,0,576,0,432,0
400,12,6958,457,4560,10,76663,37075,0,93682,2,70272,20
52199,2886,5868338,280668,3759520,18954,449494274,221252345,14830,547638806,336678,410464912,64424
39641,2972,3381337,224445,2133712,14750,201165043,98116517,20430,235669376,253658,176492146,40960
4333,346,150399,12616,94260,886,3624817,1754176,368,4126500,4632,3089402,748
463,58,4261,861,2500,64,31894,15078,4,29244,22,21872,12
790,26,16339,1478,10632,18,228993,108469,2,268760,6,201456,28
266,34,2831,253,1770,36,20738,9859,12,22300,12,16664,24
8793,410,741950,7807,483590,758,36818774,18327745,1190,47318432,26076,35459532,1056
262,16,1093,568,670,10,4962,2612,0,2960,0,2224,32
1196,24,50927,535,33576,4,1131611,560599,0,1465614,30,1099214,8
126,8,1062,119,672,0,5800,2690,0,6440,8,4824,0
46466,462,11860530,63316,7868960,2040,1649896180,821817493,140,2173808758,87172,1630293534,1712
537,4,11404,826,7558,26,151901,72511,0,188386,10,141282,24
44663,434,9440836,93586,6266332,2260,1167758517,580656856,138,1536013344,32306,1151979974,2936
1250,92,32778,2025,20874,184,580737,282144,36,695244,302,520852,132
2766,68,121784,4381,79738,34,3038237,1479844,0,3774336,384,2830962,8
468,2,13427,30,8932,0,187601,93583,0,248472,0,186354,0
733,52,10072,1585,6266,40,108962,51670,2,112470,34,84362,32
73,2,504,72,328,0,2185,984,0,2368,0,1776,0
1127,48,41133,1042,26816,38,846592,414119,2,1059954,44,795052,0
34,2,125,30,80,0,311,104,0,240,0,180,0
1879,160,39072,5325,24266,342,585778,275037,128,609970,760,455890,460
700,18,22788,16,14982,0,376672,188154,0,490032,40,367534,0
1263,18,55035,520,36388,0,1248198,619288,0,1624492,20,1218394,0
165805,1444,65994859,284965,43796042,3460,14672926748,7319976602,1478,19356328730,846180,14516600842,10744
8372,196,857545,13005,566102,436,49977192,24731091,22,64736996,1254,48553156,444
67,2,295,89,188,4,956,392,0,776,0,582,0
379,0,9828,27,6552,0,123201,61425,0,163800,0,122850,0
4595,574,175344,6951,108584,1518,4589893,2265545,2410,5448696,15532,4066860,2420
440,48,4844,581,2880,50,34696,16804,4,34900,160,26046,24
617,36,5508,1091,3490,26,40447,19991,0,41838,8,31370,36
16087,1148,1201791,51971,764952,3368,61135607,30106533,2588,73950870,51968,55430184,7636
12545,414,1050936,49612,686574,1174,62693136,30546640,38,78060818,4798,58551172,2732
2229,156,41619,7785,25552,426,568279,264815,40,541278,1034,404830,516
184,34,764,212,414,40,2358,1314,8,1434,18,1048,40
1921,204,25688,7070,15138,402,292541,134718,86,236278,1172,176284,532
60661,3448,6274703,449742,4009204,23050,488213044,237670113,13802,582250806,327474,436444562,85904
12492,1196,487295,67000,297142,4836,15655808,7603869,1964,16517788,27480,12375028,16836
2284,220,48410,6160,29774,394,744669,354538,222,778926,1362,581692,388
343,42,3263,499,1982,40,22620,10498,8,22384,16,16722,36
355,14,5576,447,3672,16,56817,27371,0,69718,2,52280,28
14600,510,1439444,23407,941258,854,82651761,41004659,752,105993172,92238,79416966,796
1339,10,65806,53,43704,0,1601451,800055,0,2117648,0,1588252,0
49852,3228,5921023,240768,3787870,19270,492443735,242963225,18522,605902738,520690,453995902,65100
427,10,10752,38,7078,0,136684,68048,0,178028,20,133506,0
1056,204,11899,1595,6482,430,90888,45645,250,80634,1952,58964,240
264,34,1131,530,612,32,4876,2779,2,2526,6,1886,56
21328,356,1894419,94940,1251200,1558,125839052,61494880,10,159924604,3832,119943344,3876
4176,206,164369,14500,105690,712,4810169,2321801,14,5708718,1422,4281780,2044
4835,240,262494,6461,169842,430,7990887,3945138,234,9953970,7078,7457574,232
124142,514,59706698,52412,39726936,322,14608003533,7298634600,22,19389720528,7588,14542316184,296
41,2,78,34,50,0,127,89,0,120,0,90,0
66,0,660,0,440,0,2970,1485,0,3960,0,2970,0
155,2,2416,0,1600,0,17880,8940,0,23520,0,17640,0
69,16,151,58,70,0,298,144,0,112,8,84,0
8571,188,609169,26614,403048,314,29897162,14548640,34,38138854,468,28603938,1008
2294,226,41540,7542,25042,518,641073,306064,136,626136,808,468712,664
2531,342,70931,2462,43464,740,1227092,607564,964,1426128,9776,1059830,944
1299,126,22273,3431,13592,222,312820,149667,14,326418,358,244736,348
120,2,540,116,354,0,1576,850,0,1632,0,1224,0
216,30,1814,131,1070,12,8807,4349,2,8994,52,6702,0
29114,272,6457953,16817,4288498,284,746828021,372684655,202,986837868,4270,740120040,240
2259,222,48344,6072,29464,496,775026,375344,152,814378,1486,609090,544
17,0,18,18,12,0,23,21,0,8,0,6,0
169,22,1261,138,744,14,6511,3200,0,6382,0,4810,0
36,0,88,44,56,4,162,79,0,96,0,72,0
1280,4,62279,50,41454,0,1491221,745000,0,1980392,0,1485296,0
22059,230,4116391,13207,2730034,326,405973897,202536300,22,535235470,12892,401418352,340
462,58,4643,723,2732,34,36726,17974,4,35394,82,26566,48
23391,1804,1329168,154801,826360,10308,62035588,30021172,3830,68936458,85850,51663130,32972
1317,108,15369,4540,9188,312,154911,76827,16,127702,296,95574,740
3306,476,67884,7097,37826,4070,904801,455311,1978,947202,45048,677606,516
2076,108,82107,1145,52944,66,1810954,901482,22,2295832,5188,1717770,0
76,6,604,22,382,0,2565,1243,0,2968,0,2230,0
203,14,2111,237,1338,8,14637,6780,0,16492,12,12362,0
45,0,165,61,106,6,434,180,0,338,2,252,0
10256,702,403986,56200,252016,3042,13253598,6382824,342,14443662,12748,10829590,12104
1045,24,27457,1435,17980,158,454910,224518,0,570000,278,427298,48
70707,3188,8297499,526865,5348394,19760,660946434,320864595,10768,794823390,435086,595773648,86516
27755,2302,1258331,236313,763120,19192,51027765,24611350,5138,51478988,109788,38551936,71788
206272,10078,37980433,2117669,24469294,123788,5071917436,2483891574,89818,6214000788,3950470,4657507934,636924
1786,46,17290,7698,11012,262,163173,81508,0,118390,222,88686,596
1358,82,31744,3286,20272,166,551274,264793,4,636198,172,477244,360
2831,208,63318,9754,39340,590,1066256,506914,146,1107042,1186,827982,836
246,12,3866,82,2496,0,32987,16336,0,41316,20,30972,0
8271,122,403497,30713,266932,324,14291019,6896583,0,17758744,236,13319092,1576
1321,62,48695,708,31614,16,1006374,497912,0,1276224,1074,956496,8
1155,112,27952,1422,17344,138,456700,224494,10,529330,438,397016,120
26,2,95,13,60,0,200,92,0,200,0,150,0
54,6,103,67,60,2,228,157,0,128,0,96,8
3084,150,83735,11221,53200,360,1618629,754794,16,1734920,970,1300796,668
2943,148,113320,5502,73278,108,2807922,1373223,16,3453672,2442,2588380,92
11568,254,1022701,16835,671882,2092,50765828,25225813,52,65565846,42786,49141334,1764
121,8,835,163,516,10,4298,1956,0,4194,2,3152,8
1004,8,42239,90,28044,0,881762,439946,0,1164090,2,873072,0
4112,192,130891,13333,84566,174,3226963,1530585,10,3782238,2650,2834578,172
24,0,47,21,30,2,62,46,0,48,0,36,0
54,2,267,40,176,0,890,407,0,1008,0,756,0
605,14,17621,226,11590,0,268372,132953,0,345818,10,259360,0
129,10,523,198,316,10,1836,990,0,1338,2,1004,24
46,0,197,58,130,2,614,264,0,576,0,432,0
5096,176,178765,18394,116234,626,4589287,2206875,4,5377272,972,4032508,1848
21097,394,3438564,21785,2270910,628,310150679,154519324,58,405413412,29890,304042228,516
1972,186,56142,2829,35014,340,1071967,527690,96,1267956,2286,948980,252
308,2,6862,70,4558,0,75695,37493,0,99176,0,74382,0
40,10,35,31,10,0,49,44,0,0,0,2,0
1063,20,39213,1224,25866,12,808250,394223,0,1027616,8,770740,20
9601,624,468629,45474,297616,2018,18956415,9187609,340,22114352,7006,16585376,6136
2307,316,58422,3204,35596,686,974792,478268,774,1096888,3920,817406,900
4339,240,164209,13808,104784,498,4416827,2122903,80,5127312,1688,3843980,480
1502,64,68370,313,44842,72,1658960,826581,32,2139838,42,1604448,52
6106,102,592628,1257,391936,52,30180196,15068034,22,39669838,3054,29749466,0
101,6,1024,26,658,0,5399,2639,0,6528,0,4900,0
1820,102,62434,1817,40096,80,1215989,600433,20,1494422,1728,1119292,40
58,14,203,20,112,6,447,199,0,372,4,272,0
36,8,91,18,50,0,174,80,0,128,0,98,0
134,6,442,239,280,8,1725,835,0,1168,0,876,8
33,6,64,19,32,0,78,40,0,32,0,24,0
16,0,27,18,18,0,42,15,0,16,0,12,0
4548,188,236969,9749,153746,626,7846992,3854933,22,9761464,4144,7318082,900
17,0,42,15,28,0,69,22,0,48,0,36,0
19884,486,3158666,14535,2082338,672,280128423,139743722,430,365852450,25148,274369060,532
10011,148,1003593,19985,664956,910,59234953,29296109,0,77120692,3298,57838858,3200
111,10,828,79,520,4,4060,1952,0,4504,0,3382,0
16,2,9,13,4,0,10,15,0,0,0,0,0
144,6,1625,58,1052,0,10166,5061,0,12504,0,9382,0
26,0,108,14,72,0,241,118,0,280,0,210,0
439,8,2759,899,1794,14,14925,6625,0,12536,0,9404,4
7348,288,384859,21589,249674,494,12745061,6161940,54,15358398,4196,11516456,464
997,38,20397,1645,13288,28,278709,134475,2,332718,24,249518,36
158,8,1461,178,936,4,8754,4074,0,9528,0,7150,0
372,28,4915,494,3078,32,42871,20388,0,47130,8,35310,0
1173,54,16659,2333,9226,2302,151896,77332,0,151178,11074,105234,0
53482,1384,13375422,86600,8832162,4348,1935221139,964661124,4202,2533388488,73074,1899925836,8104
844,124,7997,1993,4582,160,63335,30634,30,50596,180,37858,224
420,42,3328,820,1948,120,19610,9761,6,16418,128,12176,32
6946,536,361183,16839,229166,1438,12660557,6214979,726,15312256,17526,11470070,1348
34993,376,7938637,40416,5273438,1004,978313125,487479371,68,1291844448,12314,968874992,1112
7303,94,426786,21224,282006,244,17663267,8572170,0,22241836,540,16681648,580
452,36,5621,723,3546,36,52664,24410,8,56712,92,42398,36
33,4,98,24,60,0,231,102,0,200,0,150,0
486,6,9123,520,6044,14,109740,53323,0,138634,2,103976,4
4074,120,237833,9877,155804,162,8866726,4300925,0,11068118,596,8301890,124
5900,508,184702,24109,113688,1502,4559187,2188735,388,4821784,4530,3614708,2376
48,0,282,48,188,0,1002,402,0,1048,0,786,0
173,8,2011,193,1302,2,14493,6768,0,16696,0,12526,0
10,0,6,11,4,0,7,9,0,0,0,0,0
822,80,9729,1982,5748,128,92509,44381,2,83100,148,62404,144
1353,40,57487,853,37686,10,1318729,652211,0,1681562,42,1261420,0
1637,76,58218,2483,37588,60,1296640,633099,2,1587108,292,1190314,16
1482,140,34200,2642,21228,224,563611,274875,48,640062,496,479642,176
487,74,3642,910,1968,114,21591,10604,12,15724,116,11754,8
33647,3662,2053136,194478,1244908,23980,92083440,45085548,30708,100595412,380234,75132476,65972
120,8,432,222,252,16,1456,739,0,816,8,606,12
336,8,6852,191,4512,0,75279,36753,0,95584,0,71688,0
2118,76,55257,5346,35800,78,1011755,479158,2,1165072,104,873996,128
419,22,6943,498,4458,18,73899,35807,0,87998,30,66006,20
97,4,313,153,190,14,911,521,0,624,8,462,8
74216,732,25081200,96352,16649510,1494,4555858638,2272030727,244,6012008420,34946,4509000052,3272
1153,46,32905,1944,21490,46,610892,295892,0,750240,26,562716,132
1781,88,35781,4897,22880,184,503772,230959,20,530662,216,397566,236
275,16,2982,511,1912,8,25407,11475,0,27074,2,20314,0
3938,62,268161,4547,177228,92,10376071,5137293,0,13440530,170,10080734,264
1226,206,13363,2823,7204,598,111120,54378,158,87416,1296,64380,388
40,2,110,37,68,2,231,143,0,200,0,150,8
1514,62,64713,886,42272,108,1536100,761772,0,1958920,140,1469186,144
178,6,2022,175,1318,6,14531,7020,0,17368,0,13028,4
56,10,153,43,78,0,288,142,0,200,8,144,0
107,4,909,85,584,2,4471,2112,0,5072,0,3804,0
99,8,653,82,402,0,2729,1322,0,2810,2,2112,8
93,2,1068,0,704,0,5742,2871,0,7480,0,5610,0
68,6,284,65,176,2,887,395,0,776,0,582,0
513,32,9720,724,6280,18,121584,58007,0,145058,8,108794,28
1100,4,48499,145,32270,2,1065292,531520,0,1411128,0,1058348,0
85,2,844,22,554,0,4193,2058,0,5280,0,3960,0
38,0,182,42,120,2,568,225,0,568,0,426,0
1009,0,42642,172,28420,12,897618,447388,0,1192088,8,894060,0
1953,56,105459,242,69326,22,2975280,1485391,2,3865194,136,2898758,12
670,58,15501,365,9876,54,215273,106519,16,263604,62,197526,48
32229,3290,1519434,257009,907126,23790,60205263,29383326,13578,60010976,170956,44900540,94728
63,8,175,57,92,4,352,229,0,224,0,170,0
1034,68,32698,628,21006,26,599578,296067,2,737990,138,553704,8
935,18,25026,1036,16498,36,407158,199797,0,514902,22,386178,48
6415,110,461466,13926,304240,134,19960641,9783572,0,25427366,996,19070374,184
32258,844,4080355,154462,2698642,1920,380945180,186607000,172,489507240,3744,367129934,6880
317,10,6005,139,3920,0,61051,30117,0,76778,2,57590,0
26,2,63,20,38,0,110,51,0,72,0,54,0
119,46,351,75,216,78,725,323,48,542,54,360,72
105,14,211,141,110,2,491,375,0,146,2,114,12
803,14,25302,787,16728,8,444844,216896,0,566594,2,424962,0
10447,636,849002,19097,550046,2564,44668911,22130345,1188,56656582,23390,42467514,2200
13081,218,1755604,11595,1160020,164,128563532,64018652,12,167964948,5042,125972720,88
47,2,185,37,118,2,482,211,0,456,0,342,0
1808,54,53729,3528,34976,44,957099,454250,2,1132520,126,849218,16
37796,2360,3693507,205542,2356180,14070,255883421,125374735,9368,309596862,252242,232000298,33840
23593,924,1619840,145261,1042788,5702,77428232,37018207,990,89923924,32836,67414660,14884
76,18,206,50,102,8,395,208,0,196,4,148,0
2796,130,96469,8024,62158,246,2409318,1151466,28,2837396,504,2127712,292
972,96,19552,1423,12090,130,275877,134296,10,313258,230,234792,84
363,18,4760,508,3028,14,37637,17069,0,40774,46,30548,0
12599,438,1064753,34566,697322,926,57977367,28517336,280,73689230,14670,55251966,2096
1006,104,25975,784,16470,138,429923,212353,52,521476,168,390628,196
38,4,160,19,100,0,419,197,0,440,0,332,0
615,60,10227,680,6326,64,111158,54412,8,127604,244,95474,36
43,2,101,44,62,2,187,106,0,136,0,102,0
579,68,6937,858,4126,52,54675,26163,12,53178,152,39700,20
42375,718,6760475,188479,4470378,2292,714282538,350804447,126,919804868,11114,689854012,7740
15784,1242,1078971,52030,685732,5276,51529569,25304561,7730,63007318,118136,47142588,6736
417,10,7936,414,5194,2,90020,43537,0,110936,8,83196,0
84,8,304,105,174,10,849,417,0,562,2,420,4
11947,860,541318,61237,338162,3482,18603925,8961076,810,20521870,19500,15382892,8896
258,24,2191,334,1344,24,13281,6230,0,13138,22,9822,0
18878,142,3272167,12996,2173166,334,299685330,149405231,0,395694982,5726,296768498,376
839,66,19383,852,12322,84,284944,139604,18,340572,74,255174,36
19,0,38,14,24,2,45,30,0,40,0,30,0
125,0,1683,32,1122,0,11131,5491,0,14560,0,10920,0
40,4,116,38,74,0,308,132,0,280,0,210,0
34,0,125,38,82,2,307,101,0,240,0,180,0
70713,2242,16496590,169145,10850974,9550,2351601616,1170293796,15358,3061371598,677698,2295379064,19092
496,22,6044,946,3858,52,53511,25893,0,58024,48,43514,48
50,10,125,35,74,8,268,131,0,208,0,150,0
111,10,853,78,530,0,4017,1881,0,4298,2,3228,0
77,2,402,94,260,2,1520,717,0,1504,0,1128,4
73589,1498,17905355,164579,11817498,3868,2498376582,1242737735,3946,3260986678,946924,2444989806,5324
68,2,640,0,420,0,2790,1395,0,3600,0,2700,0
1717,226,22349,5308,12674,490,249178,122250,120,205392,770,153572,696
106,0,966,68,644,0,4822,2354,0,6000,0,4500,4
303,22,1523,701,906,32,7373,3698,0,4484,28,3350,52
216428,3182,110153655,601620,73012286,23788,32457148492,16187708263,5896,42742644224,549884,32056756730,76244
266,12,3540,300,2284,8,29651,14177,0,34706,2,26036,20
92,10,249,133,132,8,681,433,0,362,2,270,4
3894,412,102059,13751,62064,880,2331501,1133946,124,2474840,2184,1857630,1772
102,4,881,103,584,2,4878,2221,0,5728,0,4296,0
301,14,4511,160,2894,0,36644,18113,0,44512,40,33366,0
132,6,1604,30,1040,0,10059,4977,0,12496,0,9376,0
18,0,60,11,40,0,110,51,0,120,0,90,0
113,6,635,140,394,2,2530,1168,0,2208,0,1660,0
7318,422,507845,8450,329298,980,20586586,10211894,788,26225574,46440,19629306,892
3351,244,115919,8009,72822,292,2790737,1360023,52,3213472,2280,2410278,444
3721,172,154738,7400,100950,282,4435576,2182943,66,5556826,766,4166878,268
91488,1734,27487893,290544,18175546,8236,5004730401,2489733575,1186,6544943380,125186,4908678136,34728
364,4,8697,75,5762,0,103885,51577,0,135800,0,101850,0
660,18,10993,1339,7162,32,122050,55285,0,135236,20,101434,8
6052,190,482579,5567,317588,918,21761347,10812323,146,28210258,5870,21152286,432
6886,260,577078,8350,377706,686,28509277,14154825,170,36614340,3990,27456912,464
48,6,91,52,44,6,148,102,0,40,0,30,0
47670,458,12946177,58474,8599196,934,1888681403,941439657,158,2493314128,6834,1869978684,3520
18,2,19,10,10,0,12,13,0,0,0,0,0
10097,964,474193,34506,293392,3288,15540325,7580559,2288,17623502,39750,13187066,4796
895,34,29232,213,19044,0,512162,255082,0,655844,260,491748,0
1922,104,52556,4707,33974,198,1058511,506661,4,1256596,136,942454,320
39413,2752,3950390,199131,2519838,13732,278016265,136462847,14484,336548486,198526,252219496,42328
10825,474,841944,37606,548894,1510,46305331,22678545,240,57900242,5942,43425340,4128
131,4,1628,32,1066,0,10393,5132,0,13112,0,9836,0
125410,636,58404195,108634,38853668,804,14149907279,7064862837,330,18765195594,30296,14073871960,1020
1260,118,22612,2864,13950,126,306489,147394,28,324740,318,243218,160
14428,224,644506,79683,423966,2874,23027622,11240813,0,27610086,7616,20702698,11788
24,0,75,21,50,0,150,58,0,128,0,96,0
141,12,937,158,572,8,4084,1880,0,3768,0,2832,0
54,4,107,46,62,0,152,108,0,96,0,72,0
931,22,29215,1402,19192,18,546012,263324,0,678690,18,509066,36
420,68,3691,557,2106,64,25038,12189,6,23094,50,17302,20
384,20,3692,531,2346,6,23455,11430,0,24650,10,18500,24
703,46,16176,675,10362,28,227022,110921,6,273688,54,205140,4
287,32,2248,463,1320,26,13826,6637,2,12602,14,9420,0
318,38,2072,617,1188,20,12134,5636,0,8904,22,6672,0
5349,112,368732,3920,242390,70,13415396,6678090,10,17348212,6432,13005858,0
4274,306,107741,17805,66500,768,2272534,1096561,20,2340636,2282,1756942,2508
53,2,151,81,96,2,406,217,0,248,0,186,12
8051,1132,236301,33557,138712,4122,5845635,2855519,4256,5881110,22970,4390096,8808
2198,104,59810,6322,38412,194,1122872,531856,4,1273598,254,955270,404
947,12,34179,624,22608,12,664903,327859,0,859940,4,644964,0
140,24,446,192,234,2,1529,910,0,956,4,736,24
187,2,2931,127,1952,0,24453,11670,0,31024,0,23268,0
47,2,143,46,90,2,332,175,0,296,0,222,0
410,58,5647,266,3468,74,51246,25014,24,58546,88,43664,32
76,8,270,85,162,0,852,446,0,688,0,518,8
3363,118,177234,4462,115542,478,5655074,2795786,22,7185554,3410,5386562,472
512,76,3248,1125,1738,140,17266,8797,24,10182,112,7448,92
35,2,158,15,100,0,391,200,0,440,0,330,0
1291,26,51287,1349,33796,8,1148668,562408,0,1461164,4,1095984,0
77,8,235,104,130,4,640,317,0,344,0,258,4
3079,406,55845,9968,31592,1370,782204,385862,300,703062,5346,525224,1668
208,30,1335,232,756,26,5850,2803,2,5004,20,3718,0
207,38,1329,200,804,36,7086,3176,12,6576,16,4884,28
170,20,1625,87,1008,6,9516,4530,0,11022,60,8208,0
207858,2018,108587448,338486,72118640,12252,31516749207,15730328917,2478,41685478620,968090,31263380816,26940
13167,580,1407090,17530,919436,1386,90957540,45225381,1324,116944398,24240,87677746,1668
74,6,384,55,234,0,1250,591,0,1144,0,862,0
325,36,4248,144,2624,18,32114,15768,6,37894,208,28212,0
1370,120,27976,2605,17336,162,391106,189145,6,425016,294,319104,72
9517,478,411576,45859,262380,1970,13460380,6397825,226,15134342,8038,11346116,3268
8447,280,354218,32428,229962,802,10404808,5026985,148,12276702,5364,9201616,1764
3215,90,184066,5932,120664,124,6342580,3103037,2,7995678,196,5997098,148
542,148,3448,746,1796,266,17668,8848,214,12668,350,9236,376
44601,536,5586049,224709,3697264,2492,453743331,221687819,8,578219512,14396,433659366,16428
125,16,622,144,366,6,2713,1261,0,2350,4,1756,0
1130,74,17268,3031,10710,192,209532,101642,2,216498,240,162328,160
690,68,8351,858,4880,380,62358,31199,0,68778,3226,49376,0
16,0,33,11,22,0,43,28,0,40,0,30,0
742,152,10465,610,6234,280,106784,51900,214,114892,582,85386,300
127,6,1336,52,860,0,7662,3772,0,9208,0,6910,0
110,6,399,153,248,10,1166,670,0,892,4,666,0
151,12,770,248,464,12,3647,1765,0,3076,4,2314,4
540,144,3040,823,1530,290,12671,6553,232,7096,304,4910,380
76924,2478,19473571,191407,12817514,9350,3044863732,1516523339,13914,3964512918,281822,2973015978,27196
317,30,3822,201,2366,18,27059,13403,2,30708,52,22926,0
73,0,672,44,448,0,3229,1491,0,3968,0,2976,0
3843,474,167031,4334,105426,1432,5005692,2481798,1784,6090908,5510,4559804,3336
484,46,6109,639,3732,20,51166,24738,2,52938,62,39670,8
254,24,1611,286,994,12,8398,4372,0,8846,0,6612,0
365,46,1655,857,898,116,7238,4375,14,3592,44,2586,228
2567,364,78648,2682,48930,1024,1661443,820689,1380,1970586,5652,1470674,2112
8101,258,612465,19842,400978,338,29653292,14549905,38,37509850,4572,28129730,480
54355,374,16638850,30659,11056142,246,2642654954,1319520486,42,3497251282,13098,2622938662,224
1440,232,12170,4379,6744,520,97843,51213,242,68070,526,50456,848
358,78,1543,641,750,90,6253,3391,34,2932,66,2122,64
106,4,632,111,414,2,2392,1096,0,2560,0,1920,0
66,4,209,86,130,2,576,310,0,416,0,312,12
397,22,4739,595,2998,20,35628,16951,0,37986,26,28486,0
6349,570,281994,21606,179730,1678,9732749,4671414,1514,11472010,3780,8598198,2580
8469,66,1042189,1494,692136,18,65188117,32554297,2,86200972,464,64650492,0
33185,1366,3628093,189490,2379470,7342,311209214,151605701,4242,391986892,37660,293970526,17948
74,6,304,74,186,8,945,478,0,890,2,666,0
198,2,3387,74,2244,2,29106,14255,0,37536,0,28152,0
5790,96,401518,16203,265684,312,17865289,8731140,0,22859746,214,17145058,1496
56,0,495,10,330,0,2025,990,0,2640,0,1980,0
674,58,9521,1277,5860,134,103476,50024,0,112234,228,84080,160
40,2,118,41,72,2,259,150,0,208,0,156,0
133,10,927,141,576,2,4237,1865,0,3872,0,2916,0
172,12,1982,88,1278,6,13379,6518,0,16164,0,12102,0
737,46,12539,1149,7898,104,134733,66023,0,152632,264,114356,188
59096,2168,7143585,430669,4642154,16556,599723456,291000638,3184,732502490,189844,549261150,55460
228,26,1623,285,996,10,8625,3885,0,8094,16,6068,4
426,20,6642,514,4252,18,65298,31423,0,75950,30,56974,12
561,4,16311,245,10832,0,245454,121332,0,320280,0,240210,8
215,42,944,287,506,36,3368,1602,6,1962,18,1438,8
185,4,2848,93,1874,2,22926,11149,0,28840,0,21632,0
5446,2298,48810,19886,30716,18616,389736,244457,59244,231996,72212,222150,135808
